design_index,checkpoint,replay,reason,width_ratio,actual_width,attack_angle_deg,measured_robustness,measured_mean_return,measured_worst_terrain_return,measured_std_across_terrains,measured_noise_variance,cardboard_measured_mean,carpet_measured_mean,cardboard_measured_std,carpet_measured_std,cardboard_measured_sem_var,carpet_measured_sem_var,cardboard_rollouts,carpet_rollouts,critic_robustness,critic_lcb_robustness,cardboard_critic_q,carpet_critic_q,cardboard_critic_lcb_q,carpet_critic_lcb_q,cardboard_q1_mean,cardboard_q2_mean,carpet_q1_mean,carpet_q2_mean,cardboard_q_disagreement,carpet_q_disagreement,cardboard_state_uncertainty,carpet_state_uncertainty,mean_q_disagreement,mean_state_uncertainty,calibration_base,local_residual,local_residual_correction,calibrated_score,calibration_known_distance,measured_rank,critic_rank,critic_lcb_rank,calibrated_rank,row_type,proposal_checkpoint,proposal_tag,proposal_index,source,full_design,objective,objective_score,proposal_objective,proposal_score,gp_mean,gp_std,gp_cardboard_mean,gp_cardboard_std,gp_carpet_mean,gp_carpet_std,expected_improvement,ucb_score,acquisition_score,critic_prior_contribution,critic_prior_validity,critic_objective_score,known_distance,best_measured_distance,critic_clipped_width,critic_clipped_angle,checkpoint_clip_distance,outside_checkpoint_bounds,iteration,particle,normalized_width,normalized_angle,cost
,,,,0.939765214920044,8.055130413600377,29.39124870300293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7012544129520064,expected_improvement,0.7012544129520064,18.64719011083966,3.144636749892084,,,,,0.7012544129520064,21.791826860731742,0.7012544129520064,0.0,0.0,,0.06265507638454437,0.06265507638454437,0.8999999761581421,29.39124870300293,0.06117725372314453,True,13,382,0.9842541813850403,0.6531388759613037,-0.7012544129520064
,,,,0.9461421966552734,8.109790257045201,31.113523483276367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8529643416392818,expected_improvement,0.8529643416392818,17.3859026840447,4.684237661989436,,,,,0.8529643416392818,22.070140346034137,0.8529643416392818,0.0,0.0,,0.07517717778682709,0.07517717778682709,0.8999999761581421,30.0,0.07517717778682709,True,13,383,0.9940649271011353,0.6914116144180298,-0.8529643416392818
,,,,0.946429431438446,8.112252269472394,30.93516731262207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.827786032792833,expected_improvement,0.827786032792833,17.844747259662707,4.2169435440388225,,,,,0.827786032792833,22.06169080370153,0.827786032792833,0.0,0.0,,0.07439153641462326,0.07439153641462326,0.8999999761581421,30.0,0.07439153641462326,True,13,384,0.9945068359375,0.6874481439590454,-0.827786032792833
,,,,0.9390691518783569,8.049164158957344,30.366249084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5712683313361511,expected_improvement,0.5712683313361511,19.0324753958226,2.4317184397606706,,,,,0.5712683313361511,21.464193835583274,0.5712683313361511,0.0,0.0,,0.06065491959452629,0.06065491959452629,0.8999999761581421,30.0,0.06065491959452629,True,13,385,0.9831833243370056,0.6748055219650269,-0.5712683313361511
,,,,0.9418766498565674,8.073228427342006,29.852354049682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.499836914469927,expected_improvement,0.499836914469927,19.180386337366066,2.0990502158697084,,,,,0.499836914469927,21.279436553235776,0.499836914469927,0.0,0.0,,0.06450913846492767,0.06450913846492767,0.8999999761581421,29.852354049682617,0.06442564725875854,True,13,386,0.9875025749206543,0.6633856296539307,-0.499836914469927
,,,,0.9281899929046631,7.9559142248971115,28.16075325012207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8020167593514294,expected_improvement,0.8020167593514294,15.378724596668913,6.12135888869533,,,,,0.8020167593514294,21.500083485364243,0.8020167593514294,0.0,0.0,,0.05959382280707359,0.05959382280707359,0.8999999761581421,28.16075325012207,0.04336923360824585,True,13,387,0.9664461612701416,0.625794529914856,-0.8020167593514294
,,,,0.9499212503433228,8.142182145799909,30.259746551513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6105778332748131,expected_improvement,0.6105778332748131,18.970825189730594,2.596103293254435,,,,,0.6105778332748131,21.566928482985027,0.6105778332748131,0.0,0.0,,0.07701855152845383,0.07701855152845383,0.8999999761581421,30.0,0.07701855152845383,True,13,388,0.9998788237571716,0.6724388003349304,-0.6105778332748131
,,,,0.8750080466270447,7.500068971088954,31.060853958129883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7502696354617586,expected_improvement,0.7502696354617586,17.515616751556408,4.273320865249147,,,,,0.7502696354617586,21.788937616805555,0.7502696354617586,0.0,0.0,,0.04510096460580826,0.04510096460580826,0.8750080466270447,30.0,0.023574531078338623,True,13,389,0.8846277594566345,0.6902412176132202,-0.7502696354617586
,,,,0.9127547740936279,7.823612349373954,30.69934844970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6580478397805891,expected_improvement,0.6580478397805891,18.65413575765122,3.019503725227123,,,,,0.6580478397805891,21.673639482878343,0.6580478397805891,0.0,0.0,,0.025031521916389465,0.025031521916389465,0.8999999761581421,30.0,0.025031521916389465,True,13,390,0.942699670791626,0.6822077631950378,-0.6580478397805891
,,,,0.9155669808387756,7.8477169786180765,30.815523147583008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7260360263871883,expected_improvement,0.7260360263871883,18.382860121708227,3.4537071569175852,,,,,0.7260360263871883,21.83656727862581,0.7260360263871883,0.0,0.0,,0.030033279210329056,0.030033279210329056,0.8999999761581421,30.0,0.030033279210329056,True,13,391,0.9470261335372925,0.6847894191741943,-0.7260360263871883
,,,,0.9499264359474182,8.142226593835012,31.457965850830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8536702747517592,expected_improvement,0.8536702747517592,16.36963318404261,5.520489020858423,,,,,0.8536702747517592,21.890122204901033,0.8536702747517592,0.0,0.0,,0.08336352556943893,0.08336352556943893,0.8999999761581421,30.0,0.08336352556943893,True,13,392,0.9998868703842163,0.6990659236907959,-0.8536702747517592
,,,,0.9338387250900269,8.004331929343087,30.85674476623535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7826216993219193,expected_improvement,0.7826216993219193,18.17726522661954,3.7959393754811286,,,,,0.7826216993219193,21.97320460210067,0.7826216993219193,0.0,0.0,,0.05543171241879463,0.05543171241879463,0.8999999761581421,30.0,0.05543171241879463,True,13,393,0.9751365184783936,0.6857054233551025,-0.7826216993219193
,,,,0.8781827688217163,7.527280875614711,29.83209991455078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.21023282494419948,expected_improvement,0.21023282494419948,19.192978130377185,1.2733752794881055,,,,,0.21023282494419948,20.46635340986529,0.21023282494419948,0.0,0.0,,0.03377172723412514,0.03377172723412514,0.8781827688217163,29.83209991455078,0.0,False,13,394,0.8895119428634644,0.6629355549812317,-0.21023282494419948
,,,,0.9498923420906067,8.141934360776629,30.89056968688965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8248299996075691,expected_improvement,0.8248299996075691,17.905197250203223,4.155610550952647,,,,,0.8248299996075691,22.06080780115587,0.8248299996075691,0.0,0.0,,0.0792677253484726,0.0792677253484726,0.8999999761581421,30.0,0.0792677253484726,True,13,395,0.999834418296814,0.686457097530365,-0.8248299996075691
,,,,0.931814432144165,7.986980846949986,29.218233108520508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7504005924712552,expected_improvement,0.7504005924712552,18.371797404833018,3.5314733693479305,,,,,0.7504005924712552,21.90327077418095,0.7504005924712552,0.0,0.0,,0.05193698778748512,0.05193698778748512,0.8999999761581421,29.218233108520508,0.04894530773162842,True,13,396,0.9720221757888794,0.6492940783500671,-0.7504005924712552
,,,,0.864501953125,7.410016741071428,29.8326416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.30359345368838475,expected_improvement,0.30359345368838475,18.9415174112204,1.760452448428255,,,,,0.30359345368838475,20.701969859648653,0.30359345368838475,0.0,0.0,,0.054738886654376984,0.054738886654376984,0.864501953125,29.8326416015625,0.0,False,13,397,0.8684645891189575,0.6629475951194763,-0.30359345368838475
,,,,0.9497743248939514,8.140922784805298,29.984586715698242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5615270678816726,expected_improvement,0.5615270678816726,19.083946881618864,2.3567148279480605,,,,,0.5615270678816726,21.440661709566925,0.5615270678816726,0.0,0.0,,0.07657664269208908,0.07657664269208908,0.8999999761581421,29.984586715698242,0.0765758752822876,True,13,398,0.9996528625488281,0.6663241386413574,-0.5615270678816726
,,,,0.9485493898391724,8.13042334147862,29.733129501342773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.601844180471812,expected_improvement,0.601844180471812,18.98904085835457,2.55531305146322,,,,,0.601844180471812,21.54435390981779,0.601844180471812,0.0,0.0,,0.07492642849683762,0.07492642849683762,0.8999999761581421,29.733129501342773,0.07469135522842407,True,13,399,0.9977682828903198,0.6607362031936646,-0.601844180471812
,,,,0.9332555532455444,7.999333313533238,30.657733917236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6990470468544809,expected_improvement,0.6990470468544809,18.625506673001965,3.158544895161688,,,,,0.6990470468544809,21.784051568163655,0.6990470468544809,0.0,0.0,,0.05320930480957031,0.05320930480957031,0.8999999761581421,30.0,0.05320930480957031,True,13,400,0.9742393493652344,0.6812829971313477,-0.6990470468544809
,,,,0.94957435131073,8.139208725520543,29.846498489379883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5774408956242967,expected_improvement,0.5774408956242967,19.0489840050602,2.432754502593704,,,,,0.5774408956242967,21.4817385076539,0.5774408956242967,0.0,0.0,,0.07634449750185013,0.07634449750185013,0.8999999761581421,29.846498489379883,0.0762682557106018,True,13,401,0.9993451833724976,0.663255512714386,-0.5774408956242967
,,,,0.9357320666313171,8.020560571125575,28.473480224609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8454243979994617,expected_improvement,0.8454243979994617,16.28719603357908,5.560325311964577,,,,,0.8454243979994617,21.847521345543655,0.8454243979994617,0.0,0.0,,0.06459654122591019,0.06459654122591019,0.8999999761581421,28.473480224609375,0.05497241020202637,True,13,402,0.9780493378639221,0.6327440142631531,-0.8454243979994617
,,,,0.9416080117225647,8.07092581476484,31.065732955932617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8428407231914421,expected_improvement,0.8428407231914421,17.56541393362702,4.501816584727179,,,,,0.8428407231914421,22.0672305183542,0.8428407231914421,0.0,0.0,,0.06825293600559235,0.06825293600559235,0.8999999761581421,30.0,0.06825293600559235,True,13,403,0.9870892763137817,0.6903496384620667,-0.8428407231914421
,,,,0.9465619325637817,8.113387993403844,29.56900405883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.6542935877457707,expected_improvement,0.6542935877457707,18.838084941424036,2.8392533078780704,,,,,0.6542935877457707,21.677338249302107,0.6542935877457707,0.0,0.0,,0.0722712054848671,0.0722712054848671,0.8999999761581421,29.56900405883789,0.07163375616073608,True,13,404,0.9947106838226318,0.6570889949798584,-0.6542935877457707
,,,,0.9493566155433655,8.137342418943133,28.972545623779297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8469815542094,expected_improvement,0.8469815542094,17.572958565976933,4.5073143327963665,,,,,0.8469815542094,22.0802728987733,0.8469815542094,0.0,0.0,,0.07929172366857529,0.07929172366857529,0.8999999761581421,28.972545623779297,0.07593327760696411,True,13,405,0.9990102052688599,0.6438343524932861,-0.8469815542094
,,,,0.9497843980789185,8.14100912639073,30.866926193237305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8195317762683896,expected_improvement,0.8195317762683896,17.962490957102094,4.090221313673911,,,,,0.8195317762683896,22.052712270776006,0.8195317762683896,0.0,0.0,,0.0789770781993866,0.0789770781993866,0.8999999761581421,30.0,0.0789770781993866,True,13,406,0.9996683597564697,0.6859316825866699,-0.8195317762683896
,,,,0.9396569132804871,8.054202113832746,30.370695114135742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5780344847307306,expected_improvement,0.5780344847307306,19.019098281058852,2.462623104534977,,,,,0.5780344847307306,21.48172138559383,0.5780344847307306,0.0,0.0,,0.06156427040696144,0.06156427040696144,0.8999999761581421,30.0,0.06156427040696144,True,13,407,0.9840875864028931,0.6749043464660645,-0.5780344847307306
,,,,0.9352959990501404,8.016822849001203,31.089590072631836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8387218327189646,expected_improvement,0.8387218327189646,17.56141559098366,4.493322526246906,,,,,0.8387218327189646,22.054738117230567,0.8387218327189646,0.0,0.0,,0.05945529788732529,0.05945529788732529,0.8999999761581421,30.0,0.05945529788732529,True,13,408,0.9773784875869751,0.690879762172699,-0.8387218327189646
,,,,0.9431166052818298,8.083856616701398,31.658823013305664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.831353340881068,expected_improvement,0.831353340881068,15.83808757998343,5.8670408767590905,,,,,0.831353340881068,21.70512845674252,0.831353340881068,0.0,0.0,,0.07588780671358109,0.07588780671358109,0.8999999761581421,30.0,0.07588780671358109,True,13,409,0.9894101619720459,0.703529417514801,-0.831353340881068
,,,,0.9443523287773132,8.09444853237697,29.42667579650879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7054849201653769,expected_improvement,0.7054849201653769,18.649013038367308,3.1545410859447554,,,,,0.7054849201653769,21.803554124312065,0.7054849201653769,0.0,0.0,,0.06941363215446472,0.06941363215446472,0.8999999761581421,29.42667579650879,0.068234384059906,True,13,410,0.9913113117218018,0.6539261341094971,-0.7054849201653769
,,,,0.9432719349861145,8.085188014166695,31.335372924804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8584762614782184,expected_improvement,0.8584762614782184,16.79299323231423,5.193704366742051,,,,,0.8584762614782184,21.98669759905628,0.8584762614782184,0.0,0.0,,0.07288667559623718,0.07288667559623718,0.8999999761581421,30.0,0.07288667559623718,True,13,411,0.9896491169929504,0.6963416337966919,-0.8584762614782184
,,,,0.9458354115486145,8.107160670416695,30.277851104736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5835266908618694,expected_improvement,0.5835266908618694,19.025228791696538,2.471661653774901,,,,,0.5835266908618694,21.49689044547144,0.5835266908618694,0.0,0.0,,0.07078585028648376,0.07078585028648376,0.8999999761581421,30.0,0.07078585028648376,True,13,412,0.9935929179191589,0.6728411316871643,-0.5835266908618694
,,,,0.9260156750679016,7.937277214867728,29.560529708862305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5288384070898324,expected_improvement,0.5288384070898324,19.07278149226043,2.2789698685609623,,,,,0.5288384070898324,21.351751360821392,0.5288384070898324,0.0,0.0,,0.041198354214429855,0.041198354214429855,0.8999999761581421,29.560529708862305,0.04002410173416138,True,13,413,0.9631010293960571,0.6569006443023682,-0.5288384070898324
,,,,0.9366865158081055,8.028741564069476,31.95648956298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7815305858342494,expected_improvement,0.7815305858342494,14.99378575668157,6.339044057348889,,,,,0.7815305858342494,21.332829814030458,0.7815305858342494,0.0,0.0,,0.07124509662389755,0.07124509662389755,0.8999999761581421,30.0,0.07124509662389755,True,13,414,0.9795176982879639,0.7101442217826843,-0.7815305858342494
,,,,0.9376436471939087,8.03694554737636,29.668704986572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.5409811232194941,expected_improvement,0.5409811232194941,19.091834768034825,2.293861914818076,,,,,0.5409811232194941,21.385696682852902,0.5409811232194941,0.0,0.0,,0.05837937816977501,0.05837937816977501,0.8999999761581421,29.668704986572266,0.05791330337524414,True,13,415,0.9809902310371399,0.6593045592308044,-0.5409811232194941
,,,,0.94023597240448,8.059165477752686,31.145483016967773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8503517065643785,expected_improvement,0.8503517065643785,17.362083793469743,4.6967698617677724,,,,,0.8503517065643785,22.058853655237517,0.8503517065643785,0.0,0.0,,0.06693103164434433,0.06693103164434433,0.8999999761581421,30.0,0.06693103164434433,True,13,416,0.984978437423706,0.6921218633651733,-0.8503517065643785
,,,,0.9424837827682495,8.078432423727852,30.81066131591797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7883337030513649,expected_improvement,0.7883337030513649,18.19170615975409,3.799044972419056,,,,,0.7883337030513649,21.990751132173145,0.7883337030513649,0.0,0.0,,0.06779684126377106,0.06779684126377106,0.8999999761581421,30.0,0.06779684126377106,True,13,417,0.9884365797042847,0.6846813559532166,-0.7883337030513649
,,,,0.9452603459358215,8.102231536592756,30.5670223236084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7069317539557011,expected_improvement,0.7069317539557011,18.64664770353064,3.1606860290512073,,,,,0.7069317539557011,21.807333732581846,0.7069317539557011,0.0,0.0,,0.07076224684715271,0.07076224684715271,0.8999999761581421,30.0,0.07076224684715271,True,13,418,0.9927082657814026,0.679267168045044,-0.7069317539557011
,,,,0.9208739995956421,7.893205710819789,29.933074951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.21296964156570256,expected_improvement,0.21296964156570256,19.436044523065917,1.0761235776427807,,,,,0.21296964156570256,20.5121681007087,0.21296964156570256,0.0,0.0,,0.032148268073797226,0.032148268073797226,0.8999999761581421,29.933074951171875,0.032113850116729736,True,13,419,0.9551907777786255,0.665179431438446,-0.21296964156570256
,,,,0.945464551448822,8.10398186956133,29.29904556274414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.7604070398950866,expected_improvement,0.7604070398950866,18.38975910660737,3.542977083008376,,,,,0.7604070398950866,21.93273618961575,0.7604070398950866,0.0,0.0,,0.07165893167257309,0.07165893167257309,0.8999999761581421,29.29904556274414,0.06994545459747314,True,13,420,0.9930223822593689,0.6510899066925049,-0.7604070398950866
,,,,0.9448180198669434,8.098440170288086,31.246356964111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pso_particle,2026_05_21_DesignCycle3_ep60,scale_ab_carpet_cardboard_design3_30ep,,,,calibrated,0.8592178289950771,expected_improvement,0.8592178289950771,17.032692029102094,4.998711238949091,,,,,0.8592178289950771,22.031403268051186,0.8592178289950771,0.0,0.0,,0.07430564612150192,0.07430564612150192,0.8999999761581421,30.0,0.07430564612150192,True,13,421,0.992027759552002,0.6943634748458862,-0.8592178289950771
