role,episode,terrain,update_in_episode,replay_size,qf1_loss,qf2_loss,policy_loss,alpha,alpha_loss,target_entropy_internal,target_entropy_paper,q_target_mean,q_target_std,policy_mean_abs,policy_log_std_mean,train_update
population,7,carpet,114,1225,0.032422665506601334,0.02285635657608509,-5.375094890594482,0.010494121350347996,-5.072765350341797,-7.0,7.0,4.796022415161133,0.5949576497077942,1.3603323698043823,-0.6381658911705017,1037
population,7,carpet,115,1225,0.024363532662391663,0.0228741392493248,-5.237667083740234,0.010495862923562527,-6.2874016761779785,-7.0,7.0,4.811032295227051,0.6606086492538452,1.3736354112625122,-0.6462332010269165,1038
population,7,carpet,116,1225,0.03524371236562729,0.023251447826623917,-5.2567901611328125,0.01049847062677145,3.7667672634124756,-7.0,7.0,4.911050796508789,0.7151218056678772,1.4158623218536377,-0.6888740658760071,1039
population,7,carpet,117,1225,0.011059585027396679,0.011091354303061962,-5.20587158203125,0.010501534678041935,2.590698719024658,-7.0,7.0,4.912291049957275,0.5266227722167969,1.4457186460494995,-0.6662293672561646,1040
population,7,carpet,118,1225,0.0338720828294754,0.030991816893219948,-5.101161479949951,0.01050442922860384,0.49073874950408936,-7.0,7.0,4.679317474365234,0.5423462390899658,1.3841736316680908,-0.6983445286750793,1041
population,7,carpet,119,1225,0.023995917290449142,0.018750084564089775,-5.326560020446777,0.010508292354643345,4.870975971221924,-7.0,7.0,4.933767318725586,0.5238028764724731,1.5596319437026978,-0.7086009383201599,1042
population,7,carpet,120,1225,0.02351970784366131,0.02491552010178566,-5.286831378936768,0.010513023473322392,8.101106643676758,-7.0,7.0,4.964567184448242,0.4373912215232849,1.5762593746185303,-0.7589792013168335,1043
population,7,carpet,121,1225,0.0333741158246994,0.02651267498731613,-5.289334774017334,0.010518538765609264,10.793983459472656,-7.0,7.0,5.061180114746094,0.6259198188781738,1.6410243511199951,-0.7542234063148499,1044
population,7,carpet,122,1225,0.022326618432998657,0.013992982916533947,-5.562994003295898,0.010524764657020569,17.57016944885254,-7.0,7.0,5.354862689971924,0.8106043934822083,1.6573973894119263,-0.7697119116783142,1045
population,7,carpet,123,1225,0.01006403099745512,0.008863750845193863,-5.439742565155029,0.01053162757307291,16.426897048950195,-7.0,7.0,4.949606418609619,0.5086003541946411,1.7034333944320679,-0.7460742592811584,1046
population,7,carpet,124,1225,0.03605927899479866,0.031024955213069916,-5.429014205932617,0.010539062321186066,19.91460418701172,-7.0,7.0,4.977883338928223,0.6730321049690247,1.7252168655395508,-0.8093966841697693,1047
population,7,carpet,125,1225,0.007323090918362141,0.008451530709862709,-5.417600631713867,0.010547015815973282,15.02066421508789,-7.0,7.0,4.887608528137207,0.7744430899620056,1.6469647884368896,-0.7331662178039551,1048
population,7,carpet,126,1225,0.03751435875892639,0.037788499146699905,-5.265910625457764,0.01055543776601553,9.875692367553711,-7.0,7.0,5.009068012237549,0.7290729880332947,1.5982691049575806,-0.7497559785842896,1049
population,7,carpet,127,1225,0.014786811545491219,0.012284024618566036,-5.224787712097168,0.010564280673861504,12.732248306274414,-7.0,7.0,4.820065498352051,0.6138989329338074,1.5616403818130493,-0.7149575352668762,1050
population,7,carpet,128,1225,0.013800950720906258,0.013656864874064922,-5.2006516456604,0.010572670958936214,1.5116232633590698,-7.0,7.0,4.680419921875,0.5430012941360474,1.48039972782135,-0.6930626630783081,1051
population,7,carpet,129,1225,0.014006737619638443,0.012629969976842403,-5.3981475830078125,0.010581486858427525,7.982173919677734,-7.0,7.0,4.909435749053955,0.7066556215286255,1.4786533117294312,-0.7160380482673645,1052
population,7,carpet,130,1225,0.013307962566614151,0.016183188185095787,-5.425600051879883,0.0105906892567873,11.103665351867676,-7.0,7.0,4.9883503913879395,0.6682108640670776,1.546175241470337,-0.689182698726654,1053
population,7,carpet,131,1225,0.01587679609656334,0.015840847045183182,-5.291910171508789,0.010600238107144833,10.372099876403809,-7.0,7.0,4.897643089294434,0.5113714337348938,1.5611698627471924,-0.6908682584762573,1054
population,7,carpet,132,1225,0.032543860375881195,0.026102326810359955,-5.409566879272461,0.010610053315758705,4.369799613952637,-7.0,7.0,4.947253227233887,0.7875483632087708,1.440964937210083,-0.6713777184486389,1055
population,7,carpet,133,1225,0.011212848126888275,0.014591014944016933,-5.382761001586914,0.010617624968290329,-10.018269538879395,-7.0,7.0,4.7718095779418945,0.6065850853919983,1.283785104751587,-0.6119129061698914,1056
population,7,carpet,134,1225,0.02194286696612835,0.017367888242006302,-5.344839096069336,0.010623732581734657,-2.5700600147247314,-7.0,7.0,4.955789089202881,0.5645953416824341,1.3408010005950928,-0.6787676215171814,1057
population,7,carpet,135,1225,0.016945943236351013,0.020301079377532005,-5.364975929260254,0.01063038595020771,4.133509159088135,-7.0,7.0,4.905054569244385,0.655807375907898,1.4622489213943481,-0.6672711372375488,1058
population,7,carpet,136,1225,0.02908952720463276,0.025230491533875465,-5.35670280456543,0.010635430924594402,-3.3861372470855713,-7.0,7.0,4.930483341217041,0.7103426456451416,1.374137282371521,-0.6270025968551636,1059
population,7,carpet,137,1225,0.015800751745700836,0.02209562063217163,-5.467342376708984,0.010638702660799026,-7.40166711807251,-7.0,7.0,4.888162612915039,0.7302130460739136,1.3447768688201904,-0.6280365586280823,1060
population,7,carpet,138,1225,0.02464887499809265,0.027528490871191025,-5.613556861877441,0.01064291875809431,7.0473527908325195,-7.0,7.0,4.98679256439209,0.8002960681915283,1.5065828561782837,-0.7104336619377136,1061
population,7,carpet,139,1225,0.006895654369145632,0.011445775628089905,-5.386814594268799,0.010647979564964771,5.345033645629883,-7.0,7.0,4.9952778816223145,0.6017840504646301,1.508919358253479,-0.6841678023338318,1062
population,7,carpet,140,1225,0.02634149231016636,0.033581219613552094,-5.370464324951172,0.010653804987668991,8.373462677001953,-7.0,7.0,4.980841159820557,0.5374478697776794,1.5178598165512085,-0.6850628852844238,1063
population,7,carpet,141,1225,0.021631719544529915,0.022782547399401665,-5.492085933685303,0.010660319589078426,6.662675857543945,-7.0,7.0,5.084469318389893,0.5144833922386169,1.541273832321167,-0.6788996458053589,1064
population,7,carpet,142,1225,0.023143595084547997,0.039924681186676025,-5.731698989868164,0.01066632941365242,0.49832579493522644,-7.0,7.0,5.128620624542236,0.5475776195526123,1.5090450048446655,-0.6926097869873047,1065
population,7,carpet,143,1225,0.021876957267522812,0.016808386892080307,-5.655269145965576,0.010673009790480137,10.621392250061035,-7.0,7.0,5.178173065185547,0.7498224973678589,1.5795680284500122,-0.6932982802391052,1066
population,7,carpet,144,1225,0.04227599501609802,0.05650542303919792,-5.394439220428467,0.010680295526981354,6.783201217651367,-7.0,7.0,5.0223388671875,0.7380988001823425,1.5446956157684326,-0.7139895558357239,1067
population,7,carpet,145,1225,0.019672678783535957,0.026485662907361984,-5.593570232391357,0.01068812608718872,9.753721237182617,-7.0,7.0,5.091284275054932,0.698091447353363,1.5692659616470337,-0.7410618662834167,1068
population,7,carpet,146,1225,0.016578465700149536,0.025236140936613083,-5.651481628417969,0.010696451179683208,16.020727157592773,-7.0,7.0,5.081576824188232,0.563348114490509,1.6439682245254517,-0.7810238003730774,1069
population,7,carpet,147,1225,0.014042554423213005,0.015849990770220757,-5.677861213684082,0.010705217719078064,7.597721099853516,-7.0,7.0,5.134510040283203,0.7142425775527954,1.5464560985565186,-0.7207595109939575,1070
population,7,carpet,148,1225,0.00616754125803709,0.0076540689915418625,-5.559092998504639,0.010714389383792877,5.844551086425781,-7.0,7.0,5.13632869720459,0.5913369655609131,1.5621227025985718,-0.7568320631980896,1071
population,7,carpet,149,1225,0.02197924815118313,0.022571304813027382,-5.585019588470459,0.010723922401666641,11.685014724731445,-7.0,7.0,5.150158882141113,0.8318769931793213,1.612815260887146,-0.7893713712692261,1072
population,7,carpet,150,1225,0.026184577494859695,0.03041982464492321,-5.605741500854492,0.010733780451118946,9.265460968017578,-7.0,7.0,5.149247169494629,0.4176563322544098,1.51778244972229,-0.7372230291366577,1073
population,7,carpet,151,1225,0.009851095266640186,0.013209495693445206,-5.812623500823975,0.010743934661149979,6.843169689178467,-7.0,7.0,5.283126354217529,0.7479896545410156,1.5548299551010132,-0.7175235152244568,1074
population,7,carpet,152,1225,0.010187158361077309,0.012417922727763653,-5.524825572967529,0.010754355229437351,4.558379173278809,-7.0,7.0,5.010279178619385,0.6220202445983887,1.4747394323349,-0.7829685807228088,1075
population,7,carpet,153,1225,0.01763247512280941,0.010755705647170544,-5.988885402679443,0.01076501701027155,11.317578315734863,-7.0,7.0,5.369638442993164,0.7512688636779785,1.5588865280151367,-0.7480599284172058,1076
population,7,carpet,154,1225,0.013721194118261337,0.018675433471798897,-5.801065921783447,0.010775899514555931,7.908973693847656,-7.0,7.0,5.314939975738525,0.7308616042137146,1.4861797094345093,-0.7376512289047241,1077
population,7,carpet,155,1225,0.03192722424864769,0.026841118931770325,-5.60980224609375,0.0107844527810812,-4.422423362731934,-7.0,7.0,5.228784561157227,0.8402132391929626,1.3724641799926758,-0.7462953925132751,1078
population,7,carpet,156,1225,0.01633693277835846,0.016224287450313568,-5.558589935302734,0.010792292654514313,0.4570787250995636,-7.0,7.0,5.235587120056152,0.5857642292976379,1.453539490699768,-0.7510268092155457,1079
population,7,carpet,157,1225,0.01773206889629364,0.013415193185210228,-5.838438510894775,0.010799840092658997,1.7014708518981934,-7.0,7.0,5.200945854187012,0.6192218661308289,1.4014779329299927,-0.7374745607376099,1080
population,7,carpet,158,1225,0.03211357817053795,0.02700241655111313,-6.045839309692383,0.010807917453348637,5.8651323318481445,-7.0,7.0,5.415902137756348,0.881859302520752,1.4920833110809326,-0.8034075498580933,1081
population,7,carpet,159,1225,0.023316984996199608,0.024826964363455772,-5.721369743347168,0.010816073976457119,3.099518060684204,-7.0,7.0,5.291786193847656,0.6901658773422241,1.4643213748931885,-0.7551332712173462,1082
population,7,carpet,160,1225,0.043237268924713135,0.040618084371089935,-5.606930255889893,0.010824700817465782,8.72087287902832,-7.0,7.0,5.287631511688232,0.8237087726593018,1.5118356943130493,-0.809479296207428,1083
population,7,carpet,161,1225,0.013259085826575756,0.012902420945465565,-5.395601749420166,0.010833757929503918,5.374058246612549,-7.0,7.0,4.869053363800049,0.6988139748573303,1.4294281005859375,-0.8274833559989929,1084
population,7,carpet,162,1225,0.022222042083740234,0.023600026965141296,-5.601016044616699,0.01084319967776537,5.495181083679199,-7.0,7.0,5.1686577796936035,0.6974936127662659,1.4285293817520142,-0.7920886874198914,1085
population,7,carpet,163,1225,0.030455950647592545,0.021073272451758385,-5.741377830505371,0.010852991603314877,8.554585456848145,-7.0,7.0,5.231540203094482,0.6967511177062988,1.533565640449524,-0.8251399993896484,1086
population,7,carpet,164,1225,0.011108878999948502,0.010386546142399311,-5.560434818267822,0.010863098315894604,5.718941688537598,-7.0,7.0,5.30812406539917,0.3850853443145752,1.4649503231048584,-0.8104391694068909,1087
population,7,carpet,165,1225,0.041089605540037155,0.033940672874450684,-5.526663780212402,0.010873489081859589,9.799159049987793,-7.0,7.0,5.199325084686279,0.5899608731269836,1.5128298997879028,-0.8089759945869446,1088
population,7,carpet,166,1225,0.020631035789847374,0.013110402971506119,-5.694094181060791,0.010884134098887444,8.088264465332031,-7.0,7.0,5.289421081542969,0.6977210640907288,1.5300928354263306,-0.8082287907600403,1089
population,7,carpet,167,1225,0.027419665828347206,0.0179918110370636,-5.88619327545166,0.010893505997955799,-0.7846038341522217,-7.0,7.0,5.140000820159912,0.8656971454620361,1.3822427988052368,-0.8081554770469666,1090
population,7,carpet,168,1225,0.027048688381910324,0.03064372017979622,-5.732138633728027,0.010903171263635159,4.279404640197754,-7.0,7.0,5.04902982711792,0.5699103474617004,1.4406439065933228,-0.7870449423789978,1091
population,7,carpet,169,1225,0.015097802504897118,0.01527442317456007,-5.670053005218506,0.010912622325122356,2.5775203704833984,-7.0,7.0,5.200281620025635,0.6689113974571228,1.5044811964035034,-0.7868390679359436,1092
population,7,carpet,170,1225,0.03010687045753002,0.027795404195785522,-5.465465545654297,0.010922425426542759,6.739866256713867,-7.0,7.0,5.029229164123535,0.5612584352493286,1.4484339952468872,-0.7904216051101685,1093
population,7,carpet,171,1225,0.016079209744930267,0.01747952401638031,-5.949089050292969,0.01093254890292883,7.749427318572998,-7.0,7.0,5.402340412139893,0.8441523313522339,1.5426706075668335,-0.7790476679801941,1094
population,7,carpet,172,1225,0.029300034046173096,0.034479495137929916,-5.827889442443848,0.010942964814603329,4.888068199157715,-7.0,7.0,5.106239318847656,0.7098304033279419,1.448141098022461,-0.8107560276985168,1095
population,7,carpet,173,1225,0.012737973593175411,0.013305684551596642,-5.721747875213623,0.010953499935567379,4.003810882568359,-7.0,7.0,5.110757827758789,0.5611900091171265,1.5237419605255127,-0.7722452282905579,1096
population,7,carpet,174,1225,0.020738277584314346,0.0328957699239254,-5.860928535461426,0.010964285582304,10.227766036987305,-7.0,7.0,5.490225791931152,0.8386638760566711,1.5647917985916138,-0.7929721474647522,1097
population,7,carpet,175,1225,0.016697796061635017,0.01265750452876091,-5.713860988616943,0.010975301265716553,4.922915458679199,-7.0,7.0,5.146624565124512,0.7548458576202393,1.5067640542984009,-0.7926573157310486,1098
population,7,carpet,176,1225,0.014093810692429543,0.018620818853378296,-5.827925682067871,0.010986522771418095,11.140185356140137,-7.0,7.0,5.445608615875244,0.7257674336433411,1.4938222169876099,-0.7782160043716431,1099
population,7,carpet,177,1225,0.018367890268564224,0.021510599181056023,-5.7838053703308105,0.010997927747666836,11.23985481262207,-7.0,7.0,5.282487869262695,0.8061321377754211,1.5309737920761108,-0.8146194815635681,1100
population,7,carpet,178,1225,0.012534798122942448,0.01197055447846651,-5.735867500305176,0.011009503155946732,5.82147216796875,-7.0,7.0,5.408451557159424,0.5944666266441345,1.5200488567352295,-0.7641505002975464,1101
population,7,carpet,179,1225,0.021733861416578293,0.027614030987024307,-5.598485946655273,0.011021231301128864,7.486710548400879,-7.0,7.0,5.25583028793335,0.5707870721817017,1.4946199655532837,-0.7539204359054565,1102
population,7,carpet,180,1225,0.016584254801273346,0.0175145473331213,-5.654655456542969,0.011033104732632637,10.722933769226074,-7.0,7.0,5.155399322509766,0.8208990097045898,1.5335990190505981,-0.7600738406181335,1103
population,7,carpet,181,1225,0.014117475599050522,0.012060093693435192,-5.6151299476623535,0.01104427408427,1.6137611865997314,-7.0,7.0,5.117872714996338,0.632446825504303,1.4330689907073975,-0.7095690369606018,1104
population,7,carpet,182,1225,0.027965236455202103,0.02869253233075142,-5.828660488128662,0.011055639013648033,4.551965236663818,-7.0,7.0,5.194984436035156,0.5933197736740112,1.445896863937378,-0.739620566368103,1105
population,7,carpet,183,1225,0.029555276036262512,0.027466032654047012,-5.845780849456787,0.011066620238125324,2.5315680503845215,-7.0,7.0,5.37237024307251,0.7459349036216736,1.4608838558197021,-0.6941050291061401,1106
population,7,carpet,184,1225,0.006750841625034809,0.012083394452929497,-5.830045223236084,0.011077512055635452,3.4174928665161133,-7.0,7.0,5.341094493865967,0.9285153150558472,1.426976203918457,-0.6974763870239258,1107
population,7,carpet,185,1225,0.026091039180755615,0.017901413142681122,-5.601070404052734,0.011087431572377682,0.3504169285297394,-7.0,7.0,5.19888162612915,0.7343099117279053,1.3588664531707764,-0.7239060401916504,1108
population,7,carpet,186,1225,0.02219325117766857,0.01355537585914135,-5.6700029373168945,0.011096068657934666,-1.040300965309143,-7.0,7.0,5.271098613739014,0.6852860450744629,1.3481543064117432,-0.708064079284668,1109
population,7,carpet,187,1225,0.020522108301520348,0.023930154740810394,-5.820442199707031,0.011102646589279175,-4.091569900512695,-7.0,7.0,5.314116477966309,0.6493158340454102,1.3290072679519653,-0.7270993590354919,1110
population,7,carpet,188,1225,0.039724718779325485,0.03560241684317589,-6.097295761108398,0.011109886690974236,4.702810287475586,-7.0,7.0,5.517073631286621,0.8247642517089844,1.433937668800354,-0.7305945158004761,1111
